clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
LR,True,1.0,pre_all,0,0.5012983,True,l2,,,0.1168109,5.0,,,
LR,True,1.0,pre_all,1,0.5746511,True,l2,,,0.6946628,3.0,,,
LR,True,1.0,pre_all,2,0.5785459,True,l2,,,24.3254366,1.0,,,
LR,True,1.0,pre_all,3,0.5907173,True,l2,,,0.2201544,2.0,,,
LR,True,1.0,pre_all,4,0.6249594,True,l2,,,0.2057561,5.0,,,
LR,True,1.0,pre_all,5,0.5439792,True,l2,,,0.1818949,2.0,,,
LR,True,1.0,pre_all,6,0.5444661,True,l2,,,208.1908464,6.0,,,
LR,True,1.0,pre_all,7,0.6124635,True,l2,,,45.9413779,7.0,,,
LR,True,1.0,pre_all,8,0.5483609,True,l2,,,206.4043214,2.0,,,
LR,True,1.0,pre_all,9,0.4970789,True,l2,,,0.3622181,5.0,,,
LR,True,1.0,pre_all,10,0.5741642,True,l2,,,0.9113649,3.0,,,
LR,True,1.0,pre_all,11,0.625284,True,l2,,,3229.9794149,6.0,,,
LR,True,1.0,pre_all,12,0.6465433,True,l2,,,0.0756133,3.0,,,
LR,True,1.0,pre_all,13,0.5274262,True,l2,,,0.8442272,4.0,,,
LR,True,1.0,pre_all,14,0.5868225,True,l2,,,5.5139969,3.0,,,
LR,True,1.0,pre_all,15,0.6293411,True,l2,,,385.9440981,2.0,,,
LR,True,1.0,pre_all,16,0.5655631,True,l2,,,1.2384705,9.0,,,
LR,True,1.0,pre_all,17,0.5827653,True,l2,,,0.0394269,2.0,,,
LR,True,1.0,pre_all,18,0.5571243,True,l2,,,10.0285029,5.0,,,
LR,True,1.0,pre_all,19,0.6126258,True,l2,,,16.1016967,3.0,,,
LR,True,1.0,pre_all,20,0.6040247,True,l2,,,4.7619951,1.0,,,
LR,True,1.0,pre_all,21,0.5697825,True,l2,,,0.3079632,2.0,,,
LR,True,1.0,pre_all,22,0.5611814,True,l2,,,2.805623,2.0,,,
LR,True,1.0,pre_all,23,0.4888023,True,l2,,,0.6013712,1.0,,,
LR,True,1.0,pre_all,24,0.5100617,True,l2,,,2.6130097,8.0,,,
LR,True,1.0,pre_all,25,0.634372,True,l2,,,23.7150302,4.0,,,
LR,True,1.0,pre_all,26,0.5740019,True,l2,,,1.304733,2.0,,,
LR,True,1.0,pre_all,27,0.5529049,True,l2,,,21.4493997,4.0,,,
LR,True,1.0,pre_all,28,0.5446284,True,l2,,,0.1532473,4.0,,,
LR,True,1.0,pre_all,29,0.5740019,True,l2,,,6334.057605,2.0,,,
LR,True,1.0,pre_all,30,0.5655631,True,l2,,,5.9419253,2.0,,,
LR,True,1.0,pre_all,31,0.5699448,True,l2,,,3.8386923,5.0,,,
LR,True,1.0,pre_all,32,0.599643,True,l2,,,4.915248,4.0,,,
LR,True,1.0,pre_all,33,0.5746511,True,l2,,,14.0392315,5.0,,,
LR,True,1.0,pre_all,34,0.650925,True,l2,,,21.9910636,4.0,,,
LR,True,1.0,pre_all,35,0.6549821,True,l2,,,0.0915398,3.0,,,
LR,True,1.0,pre_all,36,0.6209023,True,l2,,,0.0649368,2.0,,,
LR,True,1.0,pre_all,37,0.5142811,True,l2,,,0.2686481,4.0,,,
LR,True,1.0,pre_all,38,0.5999675,True,l2,,,0.6371944,3.0,,,
LR,True,1.0,pre_all,39,0.591691,True,l2,,,0.0406339,3.0,,,
LR,True,1.0,pre_all,40,0.6382668,True,l2,,,0.4450268,3.0,,,
LR,True,1.0,pre_all,41,0.5144434,True,l2,,,1336.2072754,4.0,,,
LR,True,1.0,pre_all,42,0.5529049,True,l2,,,5.8393117,3.0,,,
LR,True,1.0,pre_all,43,0.4891269,True,l2,,,0.0453468,8.0,,,
LR,True,1.0,pre_all,44,0.6082441,True,l2,,,0.150442,3.0,,,
LR,True,1.0,pre_all,45,0.5144434,True,l2,,,6.1240316,9.0,,,
LR,True,1.0,pre_all,46,0.5954236,True,l2,,,3.2760527,8.0,,,
LR,True,1.0,pre_all,47,0.5444661,True,l2,,,5.6249353,4.0,,,
LR,True,1.0,pre_all,48,0.6168452,True,l2,,,2.1924453,4.0,,,
LR,True,1.0,pre_all,49,0.552418,True,l2,,,2.8866261,3.0,,,
LR,True,1.0,pre_all,50,0.472087,True,l2,,,0.3303007,7.0,,,
LR,True,1.0,pre_all,51,0.556962,True,l2,,,1.9588121,3.0,,,
LR,True,1.0,pre_all,52,0.604187,True,l2,,,1.0143145,3.0,,,
LR,True,1.0,pre_all,53,0.6424862,True,l2,,,0.1588686,6.0,,,
LR,True,1.0,pre_all,54,0.4844206,True,l2,,,0.4792911,1.0,,,
LR,True,1.0,pre_all,55,0.5311587,True,l2,,,50.2110736,4.0,,,
LR,True,1.0,pre_all,56,0.5571243,True,l2,,,0.6943407,5.0,,,
LR,True,1.0,pre_all,57,0.6333982,True,l2,,,0.317514,2.0,,,
LR,True,1.0,pre_all,58,0.6467056,True,l2,,,3.6109231,1.0,,,
LR,True,1.0,pre_all,59,0.5826031,True,l2,,,269.5073559,4.0,,,
LR,True,1.0,pre_all,60,0.6593638,True,l2,,,9.3593716,3.0,,,
LR,True,1.0,pre_all,61,0.5652386,True,l2,,,0.6116026,4.0,,,
