clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
RF,,,task,0,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,1,0.4798767,False,,20.0,10.0,,,,,
RF,,,task,2,0.5606946,False,,20.0,10.0,,,,,
RF,,,task,3,0.4750081,False,,20.0,10.0,,,,,
RF,,,task,4,0.4492048,False,,20.0,10.0,,,,,
RF,,,task,5,0.4493671,False,,20.0,10.0,,,,,
RF,,,task,6,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,7,0.4449854,False,,20.0,10.0,,,,,
RF,,,task,8,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,9,0.4281078,False,,20.0,10.0,,,,,
RF,,,task,10,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,11,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,12,0.4918858,False,,20.0,10.0,,,,,
RF,,,task,13,0.4670562,False,,20.0,10.0,,,,,
RF,,,task,14,0.5006491,False,,20.0,10.0,,,,,
RF,,,task,15,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,16,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,17,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,18,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,19,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,20,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,21,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,22,0.4240506,False,,20.0,10.0,,,,,
RF,,,task,23,0.4240506,False,,20.0,10.0,,,,,
RF,,,task,24,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,25,0.4884778,False,,20.0,10.0,,,,,
RF,,,task,26,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,27,0.5264525,False,,20.0,10.0,,,,,
RF,,,task,28,0.5180136,False,,20.0,10.0,,,,,
RF,,,task,29,0.4578059,False,,20.0,10.0,,,,,
RF,,,task,30,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,31,0.5563129,False,,20.0,10.0,,,,,
RF,,,task,32,0.4326517,False,,20.0,10.0,,,,,
RF,,,task,33,0.44531,False,,20.0,10.0,,,,,
RF,,,task,34,0.5219085,False,,20.0,10.0,,,,,
RF,,,task,35,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,36,0.5477118,False,,20.0,10.0,,,,,
RF,,,task,37,0.5094125,False,,20.0,10.0,,,,,
RF,,,task,38,0.5095748,False,,20.0,10.0,,,,,
RF,,,task,39,0.5055177,False,,20.0,10.0,,,,,
RF,,,task,40,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,41,0.458455,False,,20.0,10.0,,,,,
RF,,,task,42,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,43,0.5308341,False,,20.0,10.0,,,,,
RF,,,task,44,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,45,0.4240506,False,,20.0,10.0,,,,,
RF,,,task,46,0.5219085,False,,20.0,10.0,,,,,
RF,,,task,47,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,48,0.5134697,False,,20.0,10.0,,,,,
RF,,,task,49,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,50,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,51,0.4195067,False,,20.0,10.0,,,,,
RF,,,task,52,0.4795521,False,,20.0,10.0,,,,,
RF,,,task,53,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,54,0.398085,False,,20.0,10.0,,,,,
RF,,,task,55,0.4748458,False,,20.0,10.0,,,,,
RF,,,task,56,0.4500162,False,,20.0,10.0,,,,,
RF,,,task,57,0.5688088,False,,20.0,10.0,,,,,
RF,,,task,58,0.5650763,False,,20.0,10.0,,,,,
RF,,,task,59,0.5688088,False,,20.0,10.0,,,,,
RF,,,task,60,0.5220708,False,,20.0,10.0,,,,,
RF,,,task,61,0.5219085,False,,20.0,10.0,,,,,
RF,,,task,62,0.5133074,False,,20.0,10.0,,,,,
RF,,,task,63,0.526777,False,,20.0,10.0,,,,,
RF,,,task,64,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,65,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,66,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,67,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,68,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,69,0.5008114,False,,20.0,10.0,,,,,
RF,,,task,70,0.4704641,False,,20.0,10.0,,,,,
RF,,,task,71,0.4539111,False,,20.0,10.0,,,,,
RF,,,task,72,0.4923726,False,,20.0,10.0,,,,,
RF,,,task,73,0.4707887,False,,20.0,10.0,,,,,
RF,,,task,74,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,75,0.4837715,False,,20.0,10.0,,,,,
RF,,,task,76,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,77,0.42827,False,,20.0,10.0,,,,,
RF,,,task,78,0.4409283,False,,20.0,10.0,,,,,
RF,,,task,79,0.5736774,False,,20.0,10.0,,,,,
RF,,,task,80,0.4410906,False,,20.0,10.0,,,,,
RF,,,task,81,0.4370334,False,,20.0,10.0,,,,,
RF,,,task,82,0.5350536,False,,20.0,10.0,,,,,
RF,,,task,83,0.44531,False,,20.0,10.0,,,,,
RF,,,task,84,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,85,0.5689711,False,,20.0,10.0,,,,,
RF,,,task,86,0.4493671,False,,20.0,10.0,,,,,
RF,,,task,87,0.4582928,False,,20.0,10.0,,,,,
RF,,,task,88,0.496592,False,,20.0,10.0,,,,,
RF,,,task,89,0.5266147,False,,20.0,10.0,,,,,
RF,,,task,90,0.4711133,False,,20.0,10.0,,,,,
RF,,,task,91,0.4109056,False,,20.0,10.0,,,,,
RF,,,task,92,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,93,0.5137942,False,,20.0,10.0,,,,,
RF,,,task,94,0.4623499,False,,20.0,10.0,,,,,
RF,,,task,95,0.4962674,False,,20.0,10.0,,,,,
RF,,,task,96,0.492048,False,,20.0,10.0,,,,,
RF,,,task,97,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,98,0.5092502,False,,20.0,10.0,,,,,
RF,,,task,99,0.4625122,False,,20.0,10.0,,,,,
RF,,,task,100,0.4626745,False,,20.0,10.0,,,,,
RF,,,task,101,0.42827,False,,20.0,10.0,,,,,
RF,,,task,102,0.4537488,False,,20.0,10.0,,,,,
RF,,,task,103,0.458455,False,,20.0,10.0,,,,,
RF,,,task,104,0.440766,False,,20.0,10.0,,,,,
RF,,,task,105,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,106,0.496592,False,,20.0,10.0,,,,,
RF,,,task,107,0.5050308,False,,20.0,10.0,,,,,
RF,,,task,108,0.4195067,False,,20.0,10.0,,,,,
RF,,,task,109,0.4839338,False,,20.0,10.0,,,,,
RF,,,task,110,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,111,0.470951,False,,20.0,10.0,,,,,
RF,,,task,112,0.4707887,False,,20.0,10.0,,,,,
RF,,,task,113,0.5519312,False,,20.0,10.0,,,,,
RF,,,task,114,0.440766,False,,20.0,10.0,,,,,
RF,,,task,115,0.5228822,False,,20.0,10.0,,,,,
RF,,,task,116,0.4539111,False,,20.0,10.0,,,,,
RF,,,task,117,0.4712756,False,,20.0,10.0,,,,,
RF,,,task,118,0.492048,False,,20.0,10.0,,,,,
RF,,,task,119,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,120,0.5136319,False,,20.0,10.0,,,,,
RF,,,task,121,0.5348913,False,,20.0,10.0,,,,,
RF,,,task,122,0.4881532,False,,20.0,10.0,,,,,
RF,,,task,123,0.4156118,False,,20.0,10.0,,,,,
RF,,,task,124,0.5009737,False,,20.0,10.0,,,,,
RF,,,task,125,0.4751704,False,,20.0,10.0,,,,,
RF,,,task,126,0.4922103,False,,20.0,10.0,,,,,
RF,,,task,127,0.5352158,False,,20.0,10.0,,,,,
RF,,,task,128,0.5262902,False,,20.0,10.0,,,,,
RF,,,task,129,0.4670562,False,,20.0,10.0,,,,,
RF,,,task,130,0.4792275,False,,20.0,10.0,,,,,
RF,,,task,131,0.492048,False,,20.0,10.0,,,,,
RF,,,task,132,0.4879909,False,,20.0,10.0,,,,,
RF,,,task,133,0.4281078,False,,20.0,10.0,,,,,
RF,,,task,134,0.4878286,False,,20.0,10.0,,,,,
RF,,,task,135,0.4665693,False,,20.0,10.0,,,,,
RF,,,task,136,0.4964297,False,,20.0,10.0,,,,,
RF,,,task,137,0.4579682,False,,20.0,10.0,,,,,
RF,,,task,138,0.5048685,False,,20.0,10.0,,,,,
RF,,,task,139,0.5048685,False,,20.0,10.0,,,,,
RF,,,task,140,0.5520935,False,,20.0,10.0,,,,,
RF,,,task,141,0.5053554,False,,20.0,10.0,,,,,
RF,,,task,142,0.4883155,False,,20.0,10.0,,,,,
RF,,,task,143,0.534729,False,,20.0,10.0,,,,,
RF,,,task,144,0.492048,False,,20.0,10.0,,,,,
RF,,,task,145,0.4578059,False,,20.0,10.0,,,,,
RF,,,task,146,0.5433301,False,,20.0,10.0,,,,,
RF,,,task,147,0.5176891,False,,20.0,10.0,,,,,
RF,,,task,148,0.5480364,False,,20.0,10.0,,,,,
RF,,,task,149,0.4581305,False,,20.0,10.0,,,,,
RF,,,task,150,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,151,0.4834469,False,,20.0,10.0,,,,,
RF,,,task,152,0.5434924,False,,20.0,10.0,,,,,
RF,,,task,153,0.5051931,False,,20.0,10.0,,,,,
RF,,,task,154,0.4967543,False,,20.0,10.0,,,,,
RF,,,task,155,0.4368711,False,,20.0,10.0,,,,,
RF,,,task,156,0.4368711,False,,20.0,10.0,,,,,
RF,,,task,157,0.5183382,False,,20.0,10.0,,,,,
RF,,,task,158,0.5605323,False,,20.0,10.0,,,,,
RF,,,task,159,0.5391107,False,,20.0,10.0,,,,,
RF,,,task,160,0.470951,False,,20.0,10.0,,,,,
RF,,,task,161,0.4836092,False,,20.0,10.0,,,,,
RF,,,task,162,0.4495294,False,,20.0,10.0,,,,,
RF,,,task,163,0.4667316,False,,20.0,10.0,,,,,
RF,,,task,164,0.4753327,False,,20.0,10.0,,,,,
RF,,,task,165,0.4923726,False,,20.0,10.0,,,,,
